Country Name,Country Code,Year,GDP_USD,GDP_PER_CAP_USD,INFLATION,POPULATION,UNEMPLOYMENT_RATE,EXPORTS,IMPORTS
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,576409813039.273,1225.81474139812,2.74820045370649,470225878.0,8.67272076903608,24.9773400700311,26.1042181805036
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,561355905200.721,1168.3592730487,3.92137857065688,480465143.0,8.67775686726868,27.3537994762762,26.7996146386029
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,620751536901.38,1263.91574540308,6.77749360613839,491133637.0,8.46215380807294,27.8575906050755,27.8300778839622
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,735137864065.983,1463.30467052578,11.2714320572149,502381957.0,7.63063107105577,30.2173749570988,29.9993966202714
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,851999290348.688,1657.84296915963,10.9127735503048,513920381.0,7.79327111184214,33.740384688206,30.8172880213733
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,991120945696.414,1885.14870248156,9.09650632380644,525752130.0,7.33683499171053,34.5781197804512,29.2964071882485
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,1204180777301.61,2240.98836783896,10.3313245916728,537343609.0,6.96244023677181,33.9396726874786,29.2239454132084
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,1458839080561.82,2656.83046140438,15.1178821656575,549090016.0,6.76445601841533,35.2849417035451,31.7048379474155
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,1410582747671.06,2512.8438203663,-0.452558780552764,561349152.0,6.87878016649715,27.6751986373412,31.0017309515885
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,1616377453367.17,2817.90380218152,10.1068646295721,573609877.0,7.04902894071952,28.9882748131595,28.4840368198104
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,1894874707193.25,3234.88259884026,16.4109562675144,585763053.0,7.52505958378966,27.9149075782346,26.0141461979337
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,2040682875800.27,3414.87165876932,7.30175646760432,597586990.0,8.83294357656985,27.2962073745231,28.079654803867
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,1916908014701.66,3147.24679176219,4.82278547876986,609074579.0,8.39803170756745,26.8198219087291,28.911779695261
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,1905795277902.57,3071.92771989,2.44784411266928,620390664.0,8.07789982220357,23.7483072391755,28.9127947417291
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,1766686955969.17,2799.45441811562,2.81024915557264,631082594.0,8.96675665236927,19.4503848092044,27.2161923381586
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,1814143960447.27,2828.10049044876,0.946023597155964,641470827.0,8.66473993207583,18.2041518680387,25.1343989570725
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,1841061378336.06,2822.35969144684,4.37181584357478,652312809.0,9.15719119395182,21.1656781068613,27.3195192579027
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,1848575675838.18,2784.50967675137,5.84358273248314,663878345.0,9.18412651966035,25.4392387948957,29.4467211666741
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,1802751521237.61,2667.55895258895,5.34857624534533,675805691.0,8.96706656274344,23.3067083664383,29.6615999643646
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,1633681676516.37,2375.4738441756,6.49131363710899,687728758.0,9.75371979626131,17.6958613750157,25.9626148447591
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,1897688738870.79,2712.78189413176,13.099970835454,699536053.0,9.61314626832311,21.8414030035837,26.2544118266396
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,2113132495335.66,2970.11428767476,18.4441369221755,711465045.0,9.0450147693182,27.1346077001048,29.1463673462701
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,2021678672152.72,2792.71457545742,4.64230550656769,723911670.0,8.91907614245528,26.5725136784151,29.8279618417799
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,577555414243.714,1247.47238123273,10.4416072420693,462980522.0,8.72688772666045,27.5298440783678,25.3135741955698
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,580413513039.273,1226.50991412021,2.54669480487287,473223662.0,8.72773359280116,24.9110206488462,26.3900789988627
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,564911705200.721,1168.28204981425,3.54347881908152,483540516.0,8.75769176433919,27.2657844173646,27.0255618579261
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,624719536901.38,1263.87606211862,5.16507584304973,494288606.0,8.52899180087148,27.7626455467561,28.0551254847949
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,739740964065.983,1463.04148806568,10.79890164854,505618583.0,7.70124640806126,30.1094532156536,30.235505491722
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,857124990348.688,1657.11024432377,8.56275152824428,517240777.0,7.8494722326067,33.6223175488723,31.0480816096498
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,996469245696.414,1883.12067837663,8.22824202719966,529158464.0,7.39103017430245,34.4656153359252,29.506301391323
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,1209996477301.61,2237.26188320553,8.71342018893634,540838105.0,7.01719474058021,33.8640086849625,29.4346398730195
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,1466149480561.82,2652.79039145721,15.5340040713739,552681993.0,6.84316326711223,35.1876775335546,31.8586432101722
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,1418668447671.06,2510.74762666123,0.700087342965986,565038251.0,6.94556551783072,27.5968775143079,31.1696814392048
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,1626058953367.17,2816.19347268048,10.3477544459983,577396038.0,7.12093020637766,28.8992766326752,28.6348028727509
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,1906060807193.25,3232.55085445125,14.0369663091238,589646039.0,7.57824275611375,27.8451281368274,26.1587688482616
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,2052891275800.27,3412.57302470239,6.64184348566307,601566988.0,8.88870328463669,27.224662328303,28.215879233282
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,1930423514701.66,3148.3641242062,5.28057845831723,613151287.0,8.46078673520129,26.7412194509654,29.0612574099436
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,1919784977902.57,3073.79994256308,3.44532356315609,624564062.0,8.14748466087832,23.6904277042573,29.0781622551688
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,1780659355969.17,2802.63134980934,2.44756300147404,635352686.0,9.0493766192428,19.4237623216413,27.4312949752298
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,1829549360447.27,2832.83052598,0.969883868049919,645837915.0,8.75509697935282,18.1714738243452,25.353014465462
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,1857189378336.06,2827.77247042523,4.02974599325579,656767614.0,9.25655934010819,21.1183819261498,27.5399639210069
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,1864852275838.18,2789.82637461637,5.52248710107466,668447432.0,9.28717424735234,25.3564141656491,29.6732157078996
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,1819885021237.61,2674.37046083008,4.17567264236536,680490997.0,9.0686335886182,23.2333546628282,29.8857105697264
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,1649213376516.37,2381.42542469934,6.17693409847963,692532027.0,9.84929376390015,17.673869961893,26.2080622875866
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,1915797738870.79,2719.53126773593,10.2673420806694,704458802.0,9.71798229506527,21.7989733009286,26.5341225118883
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,2132297995335.66,2975.95566292741,13.9370112392938,716508657.0,9.14578482177534,27.0567514411098,29.4603270712825
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,2039526572152.72,2797.40730719316,2.92366213121669,729077445.0,8.91907614245528,26.4956037781139,30.1080893932694
Middle income,MIC,2000,5555882715934.29,1236.95452158776,7.0240796914531,4491582042.0,5.88369075893232,24.3303350234592,23.6743154871661
Middle income,MIC,2001,5572901050659.61,1222.85632245514,6.07488568929941,4557281954.0,6.0504921733429,23.7999693929284,23.5467021596994
Middle income,MIC,2002,5674128176328.99,1227.92937219673,4.64053275709261,4620891319.0,6.25572400756497,25.5175793132826,24.5134311557422
Middle income,MIC,2003,6352695894610.56,1356.37606673816,5.51338329220825,4683580056.0,6.31702175983668,27.0091739043027,25.9802396518036
Middle income,MIC,2004,7454124978830.42,1570.32160657649,7.03147565767171,4746877931.0,6.18863858020801,29.2905146445185,28.4153942521776
Middle income,MIC,2005,8799998339979.54,1829.60738161698,6.51801279689243,4809774178.0,6.16699303335848,30.2974626926981,28.4558299363382
Middle income,MIC,2006,10364457653642.3,2127.30093055621,8.10581658686336,4872116354.0,5.97443584583587,31.17185404363,28.4004006867773
Middle income,MIC,2007,12733441082401.6,2580.9056770896,7.07946875157111,4933710362.0,5.88378519714051,30.6760866914658,28.02764708881
Middle income,MIC,2008,15120463295754.1,3026.28221973102,9.50058606069724,4996382425.0,5.8872966224633,30.7941465716604,28.7963637298273
Middle income,MIC,2009,15171118380675.4,2998.35629233945,2.73825856642382,5059811744.0,6.09938671106268,25.3012405432533,24.5531440052468
Middle income,MIC,2010,18482720369642.3,3607.26997781882,7.00928360259741,5123741911.0,5.8630492149064,26.4619364946972,25.7035021832008
Middle income,MIC,2011,21799574888515.2,4201.46234199476,7.8072052366428,5188568435.0,5.79465778291785,27.1608687825295,26.7789531414336
Middle income,MIC,2012,23231163844455.8,4420.32330991182,4.78556981066754,5255534995.0,5.82095343848864,26.6922111840926,26.571670080969
Middle income,MIC,2013,24682517377605.2,4637.49468742645,3.45517893539034,5322381812.0,5.79007372091857,25.8765424860298,25.9442781232863
Middle income,MIC,2014,25836696431644.6,4794.47609466369,3.31556301878459,5388846648.0,5.76721742411263,24.8641977290581,25.1017675236237
Middle income,MIC,2015,25083049368763.7,4599.80845420887,2.81102859289464,5453063887.0,5.95550903413884,23.1248798617797,23.0203576096086
Middle income,MIC,2016,25375550658298.8,4600.22936847744,2.67571807418269,5516149006.0,6.03680687450568,22.08275904824,22.0542928141171
Middle income,MIC,2017,27748887095153.8,4973.53707967724,3.99950196338958,5579306367.0,6.08090305975955,22.6711554254156,22.8692240987062
Middle income,MIC,2018,29559838322315.3,5240.73875711968,3.68365056524665,5640395313.0,6.03482715133106,23.4809334840358,24.0568035100064
Middle income,MIC,2019,30263574824888.8,5310.45350032976,2.9272184326425,5698868246.0,5.88604740796725,22.6725423550042,22.9316734346949
Middle income,MIC,2020,29324478257136.1,5096.7359040376,2.71735062039784,5753580097.0,6.73531873000002,21.7130803236426,21.042303632685
Middle income,MIC,2021,34618128912439.9,5966.0001578766,6.05975657609514,5802569225.0,6.2320372542326,23.9245772278151,23.2389907699381
Middle income,MIC,2022,36282529025324.2,6205.5459977675,8.25173238489145,5846790764.0,5.4844590161218,25.7014279112388,24.9907442606814
Middle income,MIC,2023,37397441616315.6,6347.75391928372,5.83143840529526,5891444768.0,5.07162252507471,24.0172988132272,23.6758478760729
Moldova,MDA,2000,1288429391.79951,440.538683980372,27.328751985976,2924668.0,8.539,49.6001138108804,76.5629863195976
Moldova,MDA,2001,1480673594.05602,507.404076252819,12.0892509733681,2918135.0,7.366,50.0550428204431,74.4456967789098
Moldova,MDA,2002,1661818168.4226,570.799866188293,9.82740206371066,2911385.0,6.845,52.4638965185895,77.3756289829454
Moldova,MDA,2003,1980907434.76826,682.319095965299,14.8659724616995,2903198.0,6.378,53.3131901951555,86.7433397298961
Moldova,MDA,2004,2598249555.89984,897.178494749468,7.9870868570528,2896023.0,6.374,51.1939123376623,81.5051573426573
Moldova,MDA,2005,2988342907.03096,1034.39197746993,9.34414407593009,2888985.0,5.633,51.1635849357272,91.8599835334112
Moldova,MDA,2006,3408255450.5509,1183.02481442894,13.4181412403617,2880967.0,4.2,45.256336863744,91.8984269562497
Moldova,MDA,2007,4401173151.93767,1531.21618590748,15.9087149618352,2874299.0,2.723,45.5804735167509,97.1400655062699
Moldova,MDA,2008,6054824248.24221,2110.55305353857,9.2442488257698,2868833.0,2.073,40.8187486093894,93.6028527383109
Moldova,MDA,2009,5439434271.78807,1898.43975710988,2.16939170451238,2865213.0,2.987,36.8721225187512,73.4912043317434
Moldova,MDA,2010,6974982369.60155,2436.79935102421,33.3049320977984,2862354.0,2.937,27.8296130640861,60.1082388310712
Moldova,MDA,2011,8414352020.49442,2941.36224066021,8.19079859862242,2860699.0,2.648,32.5404575697943,66.0771389628613
Moldova,MDA,2012,8709138634.82921,3044.8084324815,7.42422201997522,2860324.0,2.151,31.1328505372467,65.1735592963827
Moldova,MDA,2013,9496717875.51932,3321.04397795719,3.92385122182326,2859558.0,1.873,32.0926131660285,63.5946836672099
Moldova,MDA,2014,9402090137.7423,3289.95758568777,5.14320721702923,2857815.0,1.425,31.5279635595633,62.7003284095294
Moldova,MDA,2015,7797667196.73087,2749.55137054338,11.5743149591168,2835978.0,1.742,31.8069217883307,57.1594936682016
Moldova,MDA,2016,7980917075.7748,2847.08794770479,3.5508738308871,2803186.0,1.557,32.8664989349745,56.1381847838926
Moldova,MDA,2017,9514404016.20949,3453.26727720294,6.25246649143298,2755189.0,1.586,32.5328465977446,56.0905436776933
Moldova,MDA,2018,11252353420.8798,4156.44981956646,3.21103213223728,2707203.0,1.196,30.6963699430194,56.7504174845453
Moldova,MDA,2019,11736797054.6965,4405.33418162155,5.35171200346649,2664224.0,1.466,31.1910849579769,56.4411521569138
Moldova,MDA,2020,11530746234.4492,4375.7788930524,5.57500940096507,2635130.0,1.186,27.9143362637536,51.3513858554044
Moldova,MDA,2021,13691869264.0794,5274.60582195352,6.38172855134019,2595809.0,0.785,30.6487877126898,57.8220988272368
Moldova,MDA,2022,14525337523.7271,5744.29618434435,18.855323027291,2528654.0,0.897,41.2264594544499,70.8912121253156
Moldova,MDA,2023,16711906746.2133,6799.58594644576,9.2778242250748,2457783.0,1.555,35.1125857861262,58.882035362679
Monaco,MCO,2000,2654462665.26893,81789.0206522549,1.39857560337128,32455.0,,,
Monaco,MCO,2001,2673723033.71239,82402.7809570189,1.64884532198116,32447.0,,,
Monaco,MCO,2002,2919647981.81473,90051.4459877468,2.37922080722839,32422.0,,,
Monaco,MCO,2003,3597089750.78276,111110.451312249,1.8812838497411,32374.0,,,
Monaco,MCO,2004,4043551488.82603,125160.228087598,-0.241252074216831,32307.0,,,
Monaco,MCO,2005,4204652898.73103,130538.742587117,2.03440159856663,32210.0,,,
Monaco,MCO,2006,4586826512.71356,143083.461107202,2.14692627628688,32057.0,,,
Monaco,MCO,2007,5875790766.2621,184558.556593338,2.55669727394962,31837.0,,,
Monaco,MCO,2008,6502942244.93068,204263.797114294,2.3632481088528,31836.0,,,
Monaco,MCO,2009,5474379252.34114,169150.267344616,0.118994429817221,32364.0,,,
Monaco,MCO,2010,5367561569.59548,161853.920622244,1.06946196046083,33163.0,,,
Monaco,MCO,2011,6088689808.38347,179363.984221513,0.948018995559892,33946.0,,,
Monaco,MCO,2012,5742749294.00852,165444.651378771,1.16156649694202,34711.0,,,
Monaco,MCO,2013,6555591709.88585,184940.663804718,0.778354745078474,35447.0,,,
Monaco,MCO,2014,7070017323.65476,195693.570738894,0.58684116777053,36128.0,,,
Monaco,MCO,2015,6264756528.37691,170437.101188261,1.13341345923507,36757.0,,,
Monaco,MCO,2016,6471290793.55029,173604.753555915,0.516331732930951,37276.0,,,
Monaco,MCO,2017,6430254652.58934,170663.375247872,0.587452398663714,37678.0,,,
Monaco,MCO,2018,7184333936.01355,188298.315668437,1.1147767446366,38154.0,,,
Monaco,MCO,2019,7383496254.23721,193746.785647412,1.20921163106718,38109.0,,,
Monaco,MCO,2020,6730736282.78961,176891.886538492,2.97930407095748,38050.0,,,
Monaco,MCO,2021,8623242743.29564,223823.363960226,1.22173013647281,38527.0,,,
Monaco,MCO,2022,8800430486.17137,226052.001905201,3.22095286767355,38931.0,,,
Monaco,MCO,2023,9995350547.12166,256580.515122745,5.30290144286643,38956.0,,,
Mongolia,MNG,2000,1136896123.61298,476.02755082717,11.999691388142,2388299.0,5.993,53.9967514658612,67.8898582883465
Mongolia,MNG,2001,1267997934.3125,524.453483552485,10.448544658193,2417751.0,6.111,50.3183409920047,65.4999858868754
Mongolia,MNG,2002,1396555719.97409,570.249213248399,6.3696873506597,2449027.0,6.2,50.7266159784407,67.7906371355023
Mongolia,MNG,2003,1595297355.78349,643.168068921658,10.2365745343768,2480374.0,6.768,52.3520495329451,67.9473439819355
Mongolia,MNG,2004,1992066808.09598,794.154552001815,16.6914730128959,2508412.0,6.854,60.7877749189501,70.5415433146042
Mongolia,MNG,2005,2523471601.10421,994.90010913241,20.0984387764955,2536407.0,7.017,58.7693837934602,63.6120760963127
Mongolia,MNG,2006,3414055661.61598,1329.89179579053,21.9867715680913,2567168.0,7.193,59.443265077556,53.4867180194267
Mongolia,MNG,2007,4234999703.90059,1627.68787743359,11.6285676515166,2601850.0,7.2,59.6144484321482,58.265977993229
Mongolia,MNG,2008,5623216608.04288,2127.42678594737,21.4487537609982,2643201.0,5.565,54.0170359170312,67.1809774841522
Mongolia,MNG,2009,4583850367.88972,1703.32756790019,1.82670368400657,2691115.0,5.86,50.2779993278591,57.5357578383174
Mongolia,MNG,2010,7189481998.90094,2625.21881402433,39.1781879703741,2738622.0,6.549,46.6789825837072,56.6710490728501
Mongolia,MNG,2011,10409797377.8571,3736.04201455077,15.1192654880847,2786317.0,4.769,52.5535550456296,74.4456735878527
Mongolia,MNG,2012,12292770631.565,4328.89001905655,12.7843788573595,2839705.0,3.905,43.572151194252,66.0164131441635
Mongolia,MNG,2013,12582122604.2577,4340.14310544449,2.90784833783545,2899011.0,4.231,38.8902374819196,61.4217521810234
Mongolia,MNG,2014,12226514668.0622,4126.23975800524,7.44883659506563,2963113.0,4.798,52.2489986942277,57.0733131829592
Mongolia,MNG,2015,11619892590.6941,3838.92126989984,0.609769217723354,3026864.0,4.861,44.1840502346828,45.4696132431312
Mongolia,MNG,2016,11181350649.3573,3619.90026383792,2.99312676057677,3088856.0,7.235,50.872194055814,50.1830431691832
Mongolia,MNG,2017,11480847740.736,3645.96708669551,10.8004464117482,3148917.0,6.359,59.1666792670253,56.7662226009379
Mongolia,MNG,2018,13178094720.4986,4107.64288528468,7.96061586470999,3208189.0,5.377,58.1647822769264,68.1910909645864
Mongolia,MNG,2019,14206359017.5143,4347.54610314873,9.97221325666415,3267673.0,9.269,59.2172331806539,65.1792814405109
Mongolia,MNG,2020,13312981429.0891,4001.25193077703,3.70672176955705,3327204.0,6.594,57.6603497340995,55.1782978952179
Mongolia,MNG,2021,15286441737.6686,4517.61578018785,14.4200654807454,3383741.0,7.747,58.5488639540916,60.5492144836795
Mongolia,MNG,2022,17146471713.748,4993.51487463495,17.7147124177501,3433748.0,6.211,65.0613511558615,71.2665787886548
Mongolia,MNG,2023,20325121393.9074,5838.63108083902,21.7690280161027,3481145.0,5.503,76.2571171270924,66.607129472089
Montenegro,MNE,2000,984293043.811565,1627.06511911987,32.8964982204042,604950.0,30.609,36.8149918504193,51.110210293901
Montenegro,MNE,2001,1159869245.92513,1909.59870186179,20.2047517131957,607389.0,30.741,38.4234543783926,61.9859316969215
Montenegro,MNE,2002,1284685050.52413,2106.6350684523,3.07515583540305,609828.0,30.423,35.3561171254814,59.8732828905439
Montenegro,MNE,2003,1707710053.14938,2789.15906483509,8.32077420436579,612267.0,30.458,30.6112461989977,46.9871428117352
Montenegro,MNE,2004,2073234417.68066,3380.16512135859,5.8857266503671,613353.0,30.37,42.02204717619,58.0876077909525
Montenegro,MNE,2005,2257174480.78597,3674.6179242797,4.33458318340642,614261.0,30.31,43.549124680302,61.0760145763567
Montenegro,MNE,2006,2721903148.91482,4425.67887307803,10.1069605308365,615025.0,24.79,40.5615430103488,77.4331924951224
Montenegro,MNE,2007,3680711743.77224,5976.39414454596,16.0415368886677,615875.0,19.4,43.0030106413678,85.7431479646934
Montenegro,MNE,2008,4545674527.61096,7367.75190910882,7.62912580438491,616969.0,17.15,39.5197484510197,92.8205232311593
Montenegro,MNE,2009,4159330369.5471,6727.10776676969,2.40791238505463,618294.0,19.09,34.3308663055307,65.0941619019562
Montenegro,MNE,2010,4142983843.4912,6688.40259641346,1.60420269843273,619428.0,19.649,37.0444051211325,62.7359212054693
Montenegro,MNE,2011,4544428421.49513,7325.64689244715,1.20270354887286,620345.0,19.759,42.3488436130938,64.3100103804819
Montenegro,MNE,2012,4087526241.81268,6577.74033229273,0.177016999632059,621418.0,19.808,43.6724829379562,68.0935615753312
Montenegro,MNE,2013,4465772400.37453,7172.92908521143,2.0669709044933,622587.0,19.585,41.3423600014394,61.4285701540024
Montenegro,MNE,2014,4593853290.963,7364.96590101549,1.03622831974151,623744.0,18.054,40.143704803058,59.9839151953109
Montenegro,MNE,2015,4054730077.57718,6491.19280618646,2.21957293262733,624651.0,17.555,42.1180721256354,60.5709052261971
Montenegro,MNE,2016,4376930578.32395,6999.1358134109,5.10106883707128,625353.0,17.732,40.6006659735659,63.0722791474709
Montenegro,MNE,2017,4856599480.79882,7758.36921956034,3.82497232809919,625982.0,16.082,41.0551905042252,64.4997744872114
Montenegro,MNE,2018,5506942238.35668,8790.88152116679,3.22610640466073,626438.0,15.19,42.8750002680603,66.7342964918413
Montenegro,MNE,2019,5542054181.12616,8842.48528706869,2.02214868727721,626753.0,15.128,43.8466387797969,64.9979386824171
Montenegro,MNE,2020,4769996866.00758,7612.62845881291,-0.175605916816622,626590.0,17.878,25.9966843090985,61.0093337726222
Montenegro,MNE,2021,5861427505.12493,9377.48879714989,4.72624261012977,625053.0,16.543,42.8343554419311,62.1956378014157
Montenegro,MNE,2022,6229801580.79157,9990.20444616996,12.3553221508805,623591.0,14.851,51.5328616489687,74.3657429805244
Montenegro,MNE,2023,7530593375.22034,12077.3747094687,10.5429703323513,623529.0,14.621,49.9515696947634,68.591184320213
Morocco,MAR,2000,43017455401.8445,1499.107421875,-1.76759868448363,28423435.0,13.58,24.1968278897887,29.2434779490897
Morocco,MAR,2001,43831480207.6444,1506.24523925781,0.614522911755344,28814643.0,12.46,25.3955453600676,28.0960256587196
Morocco,MAR,2002,47077192187.6418,1596.02062988281,0.959559339434833,29198142.0,11.59,25.9443798115524,28.3657481026576
Morocco,MAR,2003,58029363354.2757,1941.87255859375,0.860408255313928,29571415.0,11.92,24.676486583266,27.6553716837263
Morocco,MAR,2004,66114145451.0067,2183.55541992188,0.913545179131802,29953018.0,10.83,25.3492055058078,30.2024329686458
Morocco,MAR,2005,68852658068.6673,2242.98828125,0.886221376375332,30358144.0,11.01,27.9958996339897,33.4979280523338
Morocco,MAR,2006,75883823300.8545,2438.12646484375,1.44536678457565,30771178.0,9.67,29.6289667970785,35.0432309816369
Morocco,MAR,2007,86947913286.728,2755.5859375,3.17154412342092,31186468.0,9.56,31.4277738089785,39.9218729706872
Morocco,MAR,2008,101822906949.063,3183.20043945313,4.8303863930626,31606767.0,9.57,32.4722234084439,45.3622482341162
Morocco,MAR,2009,101154952240.881,3119.58862304688,-0.452558780552764,32030778.0,8.96,25.7171775388093,36.6537784764176
Morocco,MAR,2010,100865329473.44,3067.9853515625,0.647501047462967,32467016.0,9.09,29.7889486802284,39.7530309299157
Morocco,MAR,2011,110080631332.375,3301.98876953125,-0.598844907171141,32912588.0,8.91,31.9544842646976,44.8713872259271
Morocco,MAR,2012,106937392311.129,3164.17724609375,0.533172461926384,33355241.0,8.99,32.0970961451136,46.1250057504935
Morocco,MAR,2013,115739287305.08,3379.7431640625,1.26026248256035,33787571.0,9.23,30.2532656391617,43.6044908923701
Morocco,MAR,2014,119130841411.664,3435.40698242188,0.215437762428678,34204780.0,9.7,30.1329866374292,41.7605801165106
Morocco,MAR,2015,110413823841.592,3146.24780273438,3.17293530967125,34607588.0,9.46,29.9958538899695,37.2928220354154
Morocco,MAR,2016,111572947004.917,3140.85546875,0.969883868049919,35023457.0,9.3,30.7345951424219,40.3880652392646
Morocco,MAR,2017,118540573367.844,3296.52661132813,-0.0608910142931904,35446392.0,9.223,32.6064609907781,41.5668968878792
Morocco,MAR,2018,127341147581.818,3501.69799804688,0.939181637531973,35839760.0,9.271,33.8284373726717,43.4264501517272
Morocco,MAR,2019,128920266409.458,3508.09765625,0.816805456485284,36210898.0,9.194,34.093057468891,41.9050584109511
Morocco,MAR,2020,121353645057.144,3268.0302734375,0.142417962079094,36584208.0,11.223,30.7941069539783,38.0496964364582
Morocco,MAR,2021,142022058447.231,3785.93627929688,2.41520355664963,36954442.0,10.576,33.1360849405787,42.3873322350718
Morocco,MAR,2022,130951926351.241,3455.39624023438,2.66186120617975,37329064.0,9.494,44.8118007632888,56.320581289955
Morocco,MAR,2023,144417103249.646,3771.4462890625,6.36094888191869,37712505.0,9.044,42.752081172208,51.0393218884237
Mozambique,MOZ,2000,5930685214.61595,327.12623979157,11.6155528700327,18129653.0,2.833,11.2856851913847,36.6351956102043
Mozambique,MOZ,2001,5650154067.10346,304.792138621913,14.7820710914586,18537729.0,2.839,18.7397822798285,31.675527297898
Mozambique,MOZ,2002,5950769426.60213,313.886661721198,9.83187743515255,18958338.0,2.903,21.4699466720227,51.8392160854003
Mozambique,MOZ,2003,6583526860.58062,339.488737800648,3.640147317501,19392475.0,2.859,22.8118539424611,47.3565060054572
Mozambique,MOZ,2004,7937255565.35765,400.056973161545,5.79426460544603,19840313.0,2.955,26.3746134140712,45.6773867471662
Mozambique,MOZ,2005,8868504899.94673,436.773856167384,7.33104798268296,20304569.0,3.037,27.8677637269046,44.1414972511937
Mozambique,MOZ,2006,9509835536.93373,457.487647833183,7.46134453965777,20787087.0,3.039,28.0396818491761,39.3102158380928
Mozambique,MOZ,2007,10811456005.9405,507.874923914304,7.43627840440044,21287635.0,3.084,28.3208398689763,37.7995423150753
Mozambique,MOZ,2008,12920340964.6544,592.159111184122,5.15280407509312,21819036.0,3.114,27.3462655617765,37.6351509380515
Mozambique,MOZ,2009,12263894790.0125,547.697144193651,1.47137323196516,22391745.0,3.208,27.9834214693156,39.9151512988254
Mozambique,MOZ,2010,11411894723.864,496.185839392659,7.64522798725267,22999235.0,3.261,29.3682327373567,44.4691205308325
Mozambique,MOZ,2011,14619279988.716,618.17649286789,2.34836229044998,23649039.0,3.296,31.3789002672832,53.0273116660187
Mozambique,MOZ,2012,16688114144.0745,685.685748199513,3.17523457430677,24337846.0,3.305,30.0174391521977,75.9171489083132
Mozambique,MOZ,2013,17198073057.1981,686.505672517351,2.60123626905104,25051611.0,3.346,27.9938072708211,81.3915693283089
Mozambique,MOZ,2014,17978246586.0662,697.142680444123,1.0858708962558,25788475.0,3.377,32.7890372970921,83.567817945125
